"id"	"channel_id"	"starttime"	"endtime"	"title"	"descr"	"program_date"	"crawl_dt"	"source"
"10318"	"20"	"2023-03-18 23:30:00"	"2023-03-19 00:00:00"	"Assignment Asia"		"2023-03-19"	"2023-03-18 15:26:47.180532"	"cabletv"
"10319"	"20"	"2023-03-19 00:00:00"	"2023-03-19 00:30:00"	"The World Today"		"2023-03-19"	"2023-03-18 15:26:47.180532"	"cabletv"
"10320"	"20"	"2023-03-19 00:30:00"	"2023-03-19 01:00:00"	"The Agenda"		"2023-03-19"	"2023-03-18 15:26:47.180532"	"cabletv"
"10321"	"20"	"2023-03-19 01:00:00"	"2023-03-19 02:00:00"	"Big Story"		"2023-03-19"	"2023-03-18 15:26:47.180532"	"cabletv"
"10322"	"20"	"2023-03-19 02:00:00"	"2023-03-19 02:30:00"	"The World Today"		"2023-03-19"	"2023-03-18 15:26:47.181530"	"cabletv"
"10323"	"20"	"2023-03-19 02:30:00"	"2023-03-19 03:00:00"	"Inheritors"		"2023-03-19"	"2023-03-18 15:26:47.181530"	"cabletv"
"10324"	"20"	"2023-03-19 03:00:00"	"2023-03-19 03:15:00"	"The World Today"		"2023-03-19"	"2023-03-18 15:26:47.181530"	"cabletv"
"10325"	"20"	"2023-03-19 03:15:00"	"2023-03-19 03:30:00"	"Sports Scene"		"2023-03-19"	"2023-03-18 15:26:47.181530"	"cabletv"
"10326"	"20"	"2023-03-19 03:30:00"	"2023-03-19 04:00:00"	"Leaders Talk"		"2023-03-19"	"2023-03-18 15:26:47.181530"	"cabletv"
"10327"	"20"	"2023-03-19 04:00:00"	"2023-03-19 05:00:00"	"Global Watch"		"2023-03-19"	"2023-03-18 15:26:47.181530"	"cabletv"
"10328"	"20"	"2023-03-19 05:00:00"	"2023-03-19 06:00:00"	"Full Frame"		"2023-03-19"	"2023-03-18 15:26:47.181530"	"cabletv"
"10329"	"20"	"2023-03-19 06:00:00"	"2023-03-19 06:30:00"	"The World Today"		"2023-03-19"	"2023-03-18 15:26:47.181530"	"cabletv"
"10330"	"20"	"2023-03-19 06:30:00"	"2023-03-19 07:00:00"	"Biz Talk"		"2023-03-19"	"2023-03-18 15:26:47.181530"	"cabletv"
"10331"	"20"	"2023-03-19 07:00:00"	"2023-03-19 07:30:00"	"The World Today"		"2023-03-19"	"2023-03-18 15:26:47.182527"	"cabletv"
"10332"	"20"	"2023-03-19 07:30:00"	"2023-03-19 08:00:00"	"Sports Scene"		"2023-03-19"	"2023-03-18 15:26:47.182527"	"cabletv"
"10333"	"20"	"2023-03-19 08:00:00"	"2023-03-19 08:30:00"	"The World Today"		"2023-03-19"	"2023-03-18 15:26:47.182527"	"cabletv"
"10334"	"20"	"2023-03-19 08:30:00"	"2023-03-19 09:00:00"	"Talk Africa"		"2023-03-19"	"2023-03-18 15:26:47.182527"	"cabletv"
"10335"	"20"	"2023-03-19 09:00:00"	"2023-03-19 09:30:00"	"The World Today"		"2023-03-19"	"2023-03-18 15:26:47.182527"	"cabletv"
"10336"	"20"	"2023-03-19 09:30:00"	"2023-03-19 10:00:00"	"Faces of Africa"		"2023-03-19"	"2023-03-18 15:26:47.182527"	"cabletv"
"10337"	"20"	"2023-03-19 10:00:00"	"2023-03-19 10:15:00"	"The World Today"		"2023-03-19"	"2023-03-18 15:26:47.182527"	"cabletv"
"10338"	"20"	"2023-03-19 10:15:00"	"2023-03-19 11:00:00"	"Africa Live"		"2023-03-19"	"2023-03-18 15:26:47.182527"	"cabletv"
"10339"	"20"	"2023-03-19 11:00:00"	"2023-03-19 12:00:00"	"Zoom In"		"2023-03-19"	"2023-03-18 15:26:47.182527"	"cabletv"
"10340"	"20"	"2023-03-19 12:00:00"	"2023-03-19 12:15:00"	"The World Today"		"2023-03-19"	"2023-03-18 15:26:47.182527"	"cabletv"
"10341"	"20"	"2023-03-19 12:15:00"	"2023-03-19 13:00:00"	"China 24"		"2023-03-19"	"2023-03-18 15:26:47.182527"	"cabletv"
"10342"	"20"	"2023-03-19 13:00:00"	"2023-03-19 13:30:00"	"The World Today"		"2023-03-19"	"2023-03-18 15:26:47.183526"	"cabletv"
"10343"	"20"	"2023-03-19 13:30:00"	"2023-03-19 14:00:00"	"The Agenda"		"2023-03-19"	"2023-03-18 15:26:47.183526"	"cabletv"
"10344"	"20"	"2023-03-19 14:00:00"	"2023-03-19 15:00:00"	"Big Story"		"2023-03-19"	"2023-03-18 15:26:47.183526"	"cabletv"
"10345"	"20"	"2023-03-19 15:00:00"	"2023-03-19 15:30:00"	"The World Today"		"2023-03-19"	"2023-03-18 15:26:47.183526"	"cabletv"
"10346"	"20"	"2023-03-19 15:30:00"	"2023-03-19 16:00:00"	"Travelogue"		"2023-03-19"	"2023-03-18 15:26:47.183526"	"cabletv"
"10347"	"20"	"2023-03-19 16:00:00"	"2023-03-19 16:30:00"	"The World Today"		"2023-03-19"	"2023-03-18 15:26:47.183526"	"cabletv"
"10348"	"20"	"2023-03-19 16:30:00"	"2023-03-19 17:00:00"	"Razor"		"2023-03-19"	"2023-03-18 15:26:47.183526"	"cabletv"
"10349"	"20"	"2023-03-19 17:00:00"	"2023-03-19 17:30:00"	"Africa Live"		"2023-03-19"	"2023-03-18 15:26:47.183526"	"cabletv"
"10350"	"20"	"2023-03-19 17:30:00"	"2023-03-19 18:00:00"	"Faces of Africa"		"2023-03-19"	"2023-03-18 15:26:47.183526"	"cabletv"
"10351"	"20"	"2023-03-19 18:00:00"	"2023-03-19 18:30:00"	"Razor"		"2023-03-19"	"2023-03-18 15:26:47.183526"	"cabletv"
"10352"	"20"	"2023-03-19 18:30:00"	"2023-03-19 19:00:00"	"Talk Africa"		"2023-03-19"	"2023-03-18 15:26:47.183526"	"cabletv"
"10353"	"20"	"2023-03-19 19:00:00"	"2023-03-19 19:30:00"	"The World Today"		"2023-03-19"	"2023-03-18 15:26:47.184521"	"cabletv"
"10354"	"20"	"2023-03-19 19:30:00"	"2023-03-19 20:00:00"	"Inheritors"		"2023-03-19"	"2023-03-18 15:26:47.184521"	"cabletv"
"10355"	"20"	"2023-03-19 20:00:00"	"2023-03-19 20:30:00"	"The World Today"		"2023-03-19"	"2023-03-18 15:26:47.184521"	"cabletv"
"10356"	"20"	"2023-03-19 20:30:00"	"2023-03-19 21:00:00"	"Travelogue"		"2023-03-19"	"2023-03-18 15:26:47.184521"	"cabletv"
"10357"	"20"	"2023-03-19 21:00:00"	"2023-03-19 21:30:00"	"The World Today"		"2023-03-19"	"2023-03-18 15:26:47.184521"	"cabletv"
"10358"	"20"	"2023-03-19 21:30:00"		"Assignment Asia"		"2023-03-19"	"2023-03-18 15:26:47.184521"	"cabletv"
"10359"	"28"	"2023-03-18 17:34:00"	"2023-03-18 17:36:00"	"气象"		"2023-03-19"	"2023-03-18 15:26:47.350079"	"tvmao"
"10360"	"28"	"2023-03-18 17:36:00"	"2023-03-18 18:03:00"	"新闻深一度"		"2023-03-19"	"2023-03-18 15:26:47.350079"	"tvmao"
"10361"	"28"	"2023-03-18 18:03:00"	"2023-03-18 18:45:00"	"西湖(10):天堂"		"2023-03-19"	"2023-03-18 15:26:47.350079"	"tvmao"
"10362"	"28"	"2023-03-18 18:45:00"	"2023-03-18 19:28:00"	"南宋(1):遥望中原"		"2023-03-19"	"2023-03-18 15:26:47.350079"	"tvmao"
"10363"	"28"	"2023-03-18 19:28:00"	"2023-03-18 20:12:00"	"中国村落(1):如画"		"2023-03-19"	"2023-03-18 15:26:47.350079"	"tvmao"
"10364"	"28"	"2023-03-18 20:12:00"	"2023-03-18 20:54:00"	"中国村落(2):建构"		"2023-03-19"	"2023-03-18 15:26:47.351076"	"tvmao"
"10365"	"28"	"2023-03-18 20:54:00"	"2023-03-18 21:37:00"	"中国村落(3):家传"		"2023-03-19"	"2023-03-18 15:26:47.351076"	"tvmao"
"10366"	"28"	"2023-03-18 21:37:00"	"2023-03-18 22:07:00"	"西泠印社之孤山路31号(2):草木记"		"2023-03-19"	"2023-03-18 15:26:47.351076"	"tvmao"
"10367"	"28"	"2023-03-18 22:07:00"	"2023-03-18 22:32:00"	"良渚(1)"		"2023-03-19"	"2023-03-18 15:26:47.351076"	"tvmao"
"10368"	"28"	"2023-03-18 22:32:00"	"2023-03-18 23:00:00"	"新闻深一度"		"2023-03-19"	"2023-03-18 15:26:47.351076"	"tvmao"
"10369"	"28"	"2023-03-18 23:00:00"	"2023-03-18 23:01:00"	"中华人民共和国国歌"		"2023-03-19"	"2023-03-18 15:26:47.351076"	"tvmao"
"10370"	"28"	"2023-03-18 23:01:00"	"2023-03-18 23:21:00"	"浙江新闻联播"		"2023-03-19"	"2023-03-18 15:26:47.351076"	"tvmao"
"10371"	"28"	"2023-03-18 23:21:00"	"2023-03-18 23:29:00"	"今日聚焦"		"2023-03-19"	"2023-03-18 15:26:47.351076"	"tvmao"
"10372"	"28"	"2023-03-18 23:29:00"	"2023-03-18 23:41:00"	"风味原产地·云南(3):酸水果"		"2023-03-19"	"2023-03-18 15:26:47.351076"	"tvmao"
"10373"	"28"	"2023-03-18 23:41:00"	"2023-03-18 23:54:00"	"风味原产地·云南(4):火腿"		"2023-03-19"	"2023-03-18 15:26:47.352075"	"tvmao"
"10374"	"28"	"2023-03-18 23:54:00"	"2023-03-19 00:02:00"	"从现在,到未来"		"2023-03-19"	"2023-03-18 15:26:47.352075"	"tvmao"
"10375"	"28"	"2023-03-19 00:02:00"	"2023-03-19 00:12:00"	"天眼归来之魔法一家(46)"		"2023-03-19"	"2023-03-18 15:26:47.352075"	"tvmao"
"10376"	"28"	"2023-03-19 00:12:00"	"2023-03-19 00:22:00"	"天眼归来之魔法一家(47)"		"2023-03-19"	"2023-03-18 15:26:47.352075"	"tvmao"
"10377"	"28"	"2023-03-19 00:22:00"	"2023-03-19 00:32:00"	"天眼归来之魔法一家(48)"		"2023-03-19"	"2023-03-18 15:26:47.352075"	"tvmao"
"10378"	"28"	"2023-03-19 00:32:00"	"2023-03-19 00:46:00"	"天眼归来之魔法一家(49)"		"2023-03-19"	"2023-03-18 15:26:47.352075"	"tvmao"
"10379"	"28"	"2023-03-19 00:46:00"	"2023-03-19 01:27:00"	"假日剧场:扫黑风暴 17"		"2023-03-19"	"2023-03-18 15:26:47.352075"	"tvmao"
"10380"	"28"	"2023-03-19 01:27:00"	"2023-03-19 02:05:00"	"假日剧场:扫黑风暴 18"		"2023-03-19"	"2023-03-18 15:26:47.352075"	"tvmao"
"10381"	"28"	"2023-03-19 02:05:00"	"2023-03-19 02:49:00"	"假日剧场:扫黑风暴 19"		"2023-03-19"	"2023-03-18 15:26:47.352075"	"tvmao"
"10382"	"28"	"2023-03-19 02:49:00"	"2023-03-19 03:30:00"	"假日剧场:扫黑风暴 20"		"2023-03-19"	"2023-03-18 15:26:47.352075"	"tvmao"
"10383"	"28"	"2023-03-19 03:30:00"	"2023-03-19 04:08:00"	"假日剧场:扫黑风暴 21"		"2023-03-19"	"2023-03-18 15:26:47.352075"	"tvmao"
"10384"	"28"	"2023-03-19 04:08:00"	"2023-03-19 04:26:00"	"假日剧场:扫黑风暴 22"		"2023-03-19"	"2023-03-18 15:26:47.353072"	"tvmao"
"10385"	"28"	"2023-03-19 04:26:00"	"2023-03-19 06:16:00"	"奔跑吧共同富裕篇"		"2023-03-19"	"2023-03-18 15:26:47.353072"	"tvmao"
"10386"	"28"	"2023-03-19 06:16:00"	"2023-03-19 08:05:00"	"17号音乐仓库"		"2023-03-19"	"2023-03-18 15:26:47.353072"	"tvmao"
"10387"	"28"	"2023-03-19 08:05:00"	"2023-03-19 09:58:00"	"无限超越班"		"2023-03-19"	"2023-03-18 15:26:47.353072"	"tvmao"
"10388"	"28"	"2023-03-19 09:58:00"	"2023-03-19 10:00:00"	"天气向导"		"2023-03-19"	"2023-03-18 15:26:47.356063"	"tvmao"
"10389"	"28"	"2023-03-19 10:00:00"	"2023-03-19 10:30:00"	"周末面孔"		"2023-03-19"	"2023-03-18 15:26:47.356063"	"tvmao"
"10390"	"28"	"2023-03-19 10:30:00"	"2023-03-19 10:50:00"	"浙江新闻联播"		"2023-03-19"	"2023-03-18 15:26:47.356063"	"tvmao"
"10391"	"28"	"2023-03-19 10:50:00"	"2023-03-19 10:52:00"	"浙江天气预报"		"2023-03-19"	"2023-03-18 15:26:47.356063"	"tvmao"
"10392"	"28"	"2023-03-19 10:52:00"	"2023-03-19 11:00:00"	"好戏看浙里"		"2023-03-19"	"2023-03-18 15:26:47.356063"	"tvmao"
"10393"	"28"	"2023-03-19 11:00:00"	"2023-03-19 11:32:00"	"转播中央电视台新闻联播"		"2023-03-19"	"2023-03-18 15:26:47.356063"	"tvmao"
"10394"	"28"	"2023-03-19 11:32:00"	"2023-03-19 12:27:00"	"中国蓝剧场:听说你喜欢我(11)"		"2023-03-19"	"2023-03-18 15:26:47.356063"	"tvmao"
"10395"	"28"	"2023-03-19 12:27:00"	"2023-03-19 13:52:00"	"无限超越班"		"2023-03-19"	"2023-03-18 15:26:47.356063"	"tvmao"
"10396"	"28"	"2023-03-19 13:52:00"	"2023-03-19 15:20:00"	"追星星的人第三季:揭秘翡翠之心"		"2023-03-19"	"2023-03-18 15:26:47.356063"	"tvmao"
"10397"	"28"	"2023-03-19 15:20:00"		"追星星的人第三季"		"2023-03-19"	"2023-03-18 15:26:47.356063"	"tvmao"
"10398"	"29"	"2023-03-18 17:09:00"	"2023-03-18 17:29:00"	"晚间新闻"		"2023-03-19"	"2023-03-18 15:26:47.517439"	"tvmao"
"10399"	"29"	"2023-03-18 17:29:00"	"2023-03-18 18:12:00"	"正阳门下小女人"		"2023-03-19"	"2023-03-18 15:26:47.517439"	"tvmao"
"10400"	"29"	"2023-03-18 18:12:00"	"2023-03-18 18:51:00"	"正阳门下小女人"		"2023-03-19"	"2023-03-18 15:26:47.517439"	"tvmao"
"10401"	"29"	"2023-03-18 18:51:00"	"2023-03-18 19:17:00"	"诗画江南:江南何处(上)"		"2023-03-19"	"2023-03-18 15:26:47.517439"	"tvmao"
"10402"	"29"	"2023-03-18 19:17:00"	"2023-03-18 19:44:00"	"诗画江南:江南何处(下)"		"2023-03-19"	"2023-03-18 15:26:47.517439"	"tvmao"
"10403"	"29"	"2023-03-18 19:44:00"	"2023-03-18 20:23:00"	"江南文脉"		"2023-03-19"	"2023-03-18 15:26:47.517439"	"tvmao"
"10404"	"29"	"2023-03-18 20:23:00"	"2023-03-18 21:02:00"	"中国大运河(4):千年漕运"		"2023-03-19"	"2023-03-18 15:26:47.517439"	"tvmao"
"10405"	"29"	"2023-03-18 21:02:00"	"2023-03-18 21:39:00"	"中国大运河(5):南来北往"		"2023-03-19"	"2023-03-18 15:26:47.518436"	"tvmao"
"10406"	"29"	"2023-03-18 21:39:00"	"2023-03-18 21:58:00"	"中国大运河(6):城市脐带"		"2023-03-19"	"2023-03-18 15:26:47.518436"	"tvmao"
"10407"	"29"	"2023-03-18 21:58:00"	"2023-03-18 22:26:00"	"约见名医"		"2023-03-19"	"2023-03-18 15:26:47.518436"	"tvmao"
"10408"	"29"	"2023-03-18 22:26:00"	"2023-03-18 23:00:00"	"小镇故事"		"2023-03-19"	"2023-03-18 15:26:47.518436"	"tvmao"
"10409"	"29"	"2023-03-18 23:00:00"	"2023-03-18 23:01:00"	"中华人民共和国国歌"		"2023-03-19"	"2023-03-18 15:26:47.518436"	"tvmao"
"10410"	"29"	"2023-03-18 23:01:00"	"2023-03-18 23:21:00"	"江苏新时空"		"2023-03-19"	"2023-03-18 15:26:47.518436"	"tvmao"
"10411"	"29"	"2023-03-18 23:21:00"	"2023-03-18 23:59:00"	"人世间"		"2023-03-19"	"2023-03-18 15:26:47.518436"	"tvmao"
"10412"	"29"	"2023-03-18 23:59:00"	"2023-03-19 00:39:00"	"上午剧场:我的前半生"		"2023-03-19"	"2023-03-18 15:26:47.518436"	"tvmao"
"10413"	"29"	"2023-03-19 00:39:00"	"2023-03-19 01:22:00"	"上午剧场:我的前半生"		"2023-03-19"	"2023-03-18 15:26:47.518436"	"tvmao"
"10414"	"29"	"2023-03-19 01:22:00"	"2023-03-19 02:05:00"	"上午剧场:我的前半生"		"2023-03-19"	"2023-03-18 15:26:47.518436"	"tvmao"
"10415"	"29"	"2023-03-19 02:05:00"	"2023-03-19 03:32:00"	"上午剧场:我的前半生"		"2023-03-19"	"2023-03-18 15:26:47.518436"	"tvmao"
"10416"	"29"	"2023-03-19 03:32:00"	"2023-03-19 05:22:00"	"非诚勿扰"		"2023-03-19"	"2023-03-18 15:26:47.519414"	"tvmao"
"10417"	"29"	"2023-03-19 05:22:00"	"2023-03-19 07:39:00"	"非诚勿扰"		"2023-03-19"	"2023-03-18 15:26:47.519414"	"tvmao"
"10418"	"29"	"2023-03-19 07:39:00"	"2023-03-19 08:28:00"	"下午剧场:爱的理想生活"		"2023-03-19"	"2023-03-18 15:26:47.519414"	"tvmao"
"10419"	"29"	"2023-03-19 08:28:00"	"2023-03-19 09:13:00"	"下午剧场:爱的理想生活"		"2023-03-19"	"2023-03-18 15:26:47.519414"	"tvmao"
"10420"	"29"	"2023-03-19 09:13:00"	"2023-03-19 10:00:00"	"下午剧场:爱的理想生活"		"2023-03-19"	"2023-03-18 15:26:47.519414"	"tvmao"
"10421"	"29"	"2023-03-19 10:00:00"	"2023-03-19 10:30:00"	"新闻眼"		"2023-03-19"	"2023-03-18 15:26:47.519414"	"tvmao"
"10422"	"29"	"2023-03-19 10:30:00"	"2023-03-19 10:52:00"	"江苏新时空"		"2023-03-19"	"2023-03-18 15:26:47.519414"	"tvmao"
"10423"	"29"	"2023-03-19 10:52:00"	"2023-03-19 11:00:00"	"时空气象站"		"2023-03-19"	"2023-03-18 15:26:47.519414"	"tvmao"
"10424"	"29"	"2023-03-19 11:00:00"	"2023-03-19 11:31:00"	"转播中央台新闻联播"		"2023-03-19"	"2023-03-18 15:26:47.519414"	"tvmao"
"10425"	"29"	"2023-03-19 11:31:00"	"2023-03-19 12:26:00"	"幸福剧场:三体(10)"		"2023-03-19"	"2023-03-18 15:26:47.519414"	"tvmao"
"10426"	"29"	"2023-03-19 12:26:00"	"2023-03-19 13:54:00"	"非诚勿扰"		"2023-03-19"	"2023-03-18 15:26:47.519414"	"tvmao"
"10427"	"29"	"2023-03-19 13:54:00"	"2023-03-19 15:17:00"	"非诚勿扰"		"2023-03-19"	"2023-03-18 15:26:47.519414"	"tvmao"
"10428"	"29"	"2023-03-19 15:17:00"		"剧场"		"2023-03-19"	"2023-03-18 15:26:47.520412"	"tvmao"
"10429"	"30"	"2023-03-18 16:16:00"	"2023-03-18 16:35:00"	"最美中轴线1纯享版(4)"		"2023-03-19"	"2023-03-18 15:26:47.674230"	"tvmao"
"10430"	"30"	"2023-03-18 16:35:00"	"2023-03-18 17:30:00"	"上新了故宫"		"2023-03-19"	"2023-03-18 15:26:47.674230"	"tvmao"
"10431"	"30"	"2023-03-18 17:30:00"	"2023-03-18 18:15:00"	"好梦剧场:新世界(64)"		"2023-03-19"	"2023-03-18 15:26:47.674230"	"tvmao"
"10432"	"30"	"2023-03-18 18:15:00"	"2023-03-18 19:01:00"	"好梦剧场:新世界(65)"		"2023-03-19"	"2023-03-18 15:26:47.674230"	"tvmao"
"10433"	"30"	"2023-03-18 19:01:00"	"2023-03-18 19:46:00"	"好梦剧场:新世界(66)"		"2023-03-19"	"2023-03-18 15:26:47.674230"	"tvmao"
"10434"	"30"	"2023-03-18 19:46:00"	"2023-03-18 20:32:00"	"好梦剧场:新世界(67)"		"2023-03-19"	"2023-03-18 15:26:47.674230"	"tvmao"
"10435"	"30"	"2023-03-18 20:32:00"	"2023-03-18 21:00:00"	"养心堂"		"2023-03-19"	"2023-03-18 15:26:47.675224"	"tvmao"
"10436"	"30"	"2023-03-18 21:00:00"	"2023-03-18 22:01:00"	"养生堂"		"2023-03-19"	"2023-03-18 15:26:47.675224"	"tvmao"
"10437"	"30"	"2023-03-18 22:01:00"	"2023-03-18 22:20:00"	"法治进行时"		"2023-03-19"	"2023-03-18 15:26:47.675224"	"tvmao"
"10438"	"30"	"2023-03-18 22:20:00"	"2023-03-18 22:55:00"	"养生堂"		"2023-03-19"	"2023-03-18 15:26:47.675224"	"tvmao"
"10439"	"30"	"2023-03-18 22:55:00"	"2023-03-18 23:00:00"	"早间气象服务"		"2023-03-19"	"2023-03-18 15:26:47.675224"	"tvmao"
"10440"	"30"	"2023-03-18 23:00:00"	"2023-03-19 00:36:00"	"北京您早"		"2023-03-19"	"2023-03-18 15:26:47.675224"	"tvmao"
"10441"	"30"	"2023-03-19 00:36:00"	"2023-03-19 00:46:00"	"上午剧场:幸福到万家(28)"		"2023-03-19"	"2023-03-18 15:26:47.675224"	"tvmao"
"10442"	"30"	"2023-03-19 00:46:00"	"2023-03-19 01:34:00"	"上午剧场:幸福到万家(29)"		"2023-03-19"	"2023-03-18 15:26:47.675224"	"tvmao"
"10443"	"30"	"2023-03-19 01:34:00"	"2023-03-19 02:22:00"	"上午剧场:幸福到万家(30)"		"2023-03-19"	"2023-03-18 15:26:47.675224"	"tvmao"
"10444"	"30"	"2023-03-19 02:22:00"	"2023-03-19 03:06:00"	"上午剧场:幸福到万家(30)"		"2023-03-19"	"2023-03-18 15:26:47.675224"	"tvmao"
"10445"	"30"	"2023-03-19 03:06:00"	"2023-03-19 04:00:00"	"老师请回答(10)"		"2023-03-19"	"2023-03-18 15:26:47.675224"	"tvmao"
"10446"	"30"	"2023-03-19 04:00:00"	"2023-03-19 04:58:00"	"特别关注"		"2023-03-19"	"2023-03-18 15:26:47.676223"	"tvmao"
"10447"	"30"	"2023-03-19 04:58:00"	"2023-03-19 05:05:00"	"午间气象服务"		"2023-03-19"	"2023-03-18 15:26:47.676223"	"tvmao"
"10448"	"30"	"2023-03-19 05:05:00"	"2023-03-19 05:25:00"	"档案精华版"		"2023-03-19"	"2023-03-18 15:26:47.676223"	"tvmao"
"10449"	"30"	"2023-03-19 05:25:00"	"2023-03-19 06:10:00"	"下午剧场:北风那个吹(14)"		"2023-03-19"	"2023-03-18 15:26:47.676223"	"tvmao"
"10450"	"30"	"2023-03-19 06:10:00"	"2023-03-19 06:56:00"	"下午剧场:北风那个吹(15)"		"2023-03-19"	"2023-03-18 15:26:47.676223"	"tvmao"
"10451"	"30"	"2023-03-19 06:56:00"	"2023-03-19 07:42:00"	"下午剧场:北风那个吹(16)"		"2023-03-19"	"2023-03-18 15:26:47.676223"	"tvmao"
"10452"	"30"	"2023-03-19 07:42:00"	"2023-03-19 08:27:00"	"下午剧场:北风那个吹(17)"		"2023-03-19"	"2023-03-18 15:26:47.676223"	"tvmao"
"10453"	"30"	"2023-03-19 08:27:00"	"2023-03-19 09:08:00"	"下午剧场:北风那个吹(18)"		"2023-03-19"	"2023-03-18 15:26:47.676223"	"tvmao"
"10454"	"30"	"2023-03-19 09:08:00"	"2023-03-19 09:25:00"	"暖暖的味道"		"2023-03-19"	"2023-03-18 15:26:47.676223"	"tvmao"
"10455"	"30"	"2023-03-19 09:25:00"	"2023-03-19 10:30:00"	"养生堂"		"2023-03-19"	"2023-03-18 15:26:47.676223"	"tvmao"
"10456"	"30"	"2023-03-19 10:30:00"	"2023-03-19 10:55:00"	"北京新闻"		"2023-03-19"	"2023-03-18 15:26:47.676223"	"tvmao"
"10457"	"30"	"2023-03-19 10:55:00"	"2023-03-19 11:00:00"	"天气预报"		"2023-03-19"	"2023-03-18 15:26:47.677221"	"tvmao"
"10458"	"30"	"2023-03-19 11:00:00"	"2023-03-19 11:32:00"	"转播中央台新闻联播"		"2023-03-19"	"2023-03-18 15:26:47.677221"	"tvmao"
"10459"	"30"	"2023-03-19 11:32:00"	"2023-03-19 12:24:00"	"品质剧场:春日暖阳(11)"		"2023-03-19"	"2023-03-18 15:26:47.677221"	"tvmao"
"10460"	"30"	"2023-03-19 12:24:00"	"2023-03-19 13:36:00"	"大使的宝藏家宴"		"2023-03-19"	"2023-03-18 15:26:47.677221"	"tvmao"
"10461"	"30"	"2023-03-19 13:36:00"	"2023-03-19 14:48:00"	"大使的宝藏家宴(3)"		"2023-03-19"	"2023-03-18 15:26:47.677221"	"tvmao"
"10462"	"30"	"2023-03-19 14:48:00"	"2023-03-19 15:34:00"	"山河月明(43)"		"2023-03-19"	"2023-03-18 15:26:47.677221"	"tvmao"
"10463"	"30"	"2023-03-19 15:34:00"		"山河月明(44)"		"2023-03-19"	"2023-03-18 15:26:47.677221"	"tvmao"
"10464"	"31"	"2023-03-18 16:13:00"	"2023-03-18 17:36:00"	"梦想改造家精编(60)"		"2023-03-19"	"2023-03-18 15:26:47.837036"	"tvmao"
"10465"	"31"	"2023-03-18 17:36:00"	"2023-03-18 19:00:00"	"梦想改造家精编(51)"		"2023-03-19"	"2023-03-18 15:26:47.837036"	"tvmao"
"10466"	"31"	"2023-03-18 19:00:00"	"2023-03-18 19:04:00"	"明日精彩看点"		"2023-03-19"	"2023-03-18 15:26:47.837036"	"tvmao"
"10467"	"31"	"2023-03-18 19:04:00"	"2023-03-18 19:48:00"	"安家(7)"		"2023-03-19"	"2023-03-18 15:26:47.837549"	"tvmao"
"10468"	"31"	"2023-03-18 19:48:00"	"2023-03-18 20:32:00"	"安家(8)"		"2023-03-19"	"2023-03-18 15:26:47.837549"	"tvmao"
"10469"	"31"	"2023-03-18 20:32:00"	"2023-03-18 21:15:00"	"安家(9)"		"2023-03-19"	"2023-03-18 15:26:47.837549"	"tvmao"
"10470"	"31"	"2023-03-18 21:15:00"	"2023-03-18 21:58:00"	"安家(10)"		"2023-03-19"	"2023-03-18 15:26:47.837549"	"tvmao"
"10471"	"31"	"2023-03-18 21:58:00"	"2023-03-18 23:00:00"	"乐业中国(4)"		"2023-03-19"	"2023-03-18 15:26:47.838057"	"tvmao"
"10472"	"31"	"2023-03-18 23:00:00"	"2023-03-18 23:01:00"	"中华人民共和国国歌"		"2023-03-19"	"2023-03-18 15:26:47.838273"	"tvmao"
"10473"	"31"	"2023-03-18 23:01:00"	"2023-03-19 00:09:00"	"看东方"		"2023-03-19"	"2023-03-18 15:26:47.838383"	"tvmao"
"10474"	"31"	"2023-03-19 00:09:00"	"2023-03-19 00:11:00"	"天气预报"		"2023-03-19"	"2023-03-18 15:26:47.838383"	"tvmao"
"10475"	"31"	"2023-03-19 00:11:00"	"2023-03-19 00:54:00"	"双城记(688):缺蛋的忧伤"		"2023-03-19"	"2023-03-18 15:26:47.838383"	"tvmao"
"10476"	"31"	"2023-03-19 00:54:00"	"2023-03-19 01:13:00"	"转角之恋精编(13)"		"2023-03-19"	"2023-03-18 15:26:47.838383"	"tvmao"
"10477"	"31"	"2023-03-19 01:13:00"	"2023-03-19 01:56:00"	"转角之恋(14)"		"2023-03-19"	"2023-03-18 15:26:47.838383"	"tvmao"
"10478"	"31"	"2023-03-19 01:56:00"	"2023-03-19 02:41:00"	"转角之恋(15)"		"2023-03-19"	"2023-03-18 15:26:47.838902"	"tvmao"
"10479"	"31"	"2023-03-19 02:41:00"	"2023-03-19 03:22:00"	"转角之恋(16)"		"2023-03-19"	"2023-03-18 15:26:47.838902"	"tvmao"
"10480"	"31"	"2023-03-19 03:22:00"	"2023-03-19 03:27:00"	"明日精彩看点"		"2023-03-19"	"2023-03-18 15:26:47.838902"	"tvmao"
"10481"	"31"	"2023-03-19 03:27:00"	"2023-03-19 04:00:00"	"潮童天下(822)"		"2023-03-19"	"2023-03-18 15:26:47.838902"	"tvmao"
"10482"	"31"	"2023-03-19 04:00:00"	"2023-03-19 04:25:00"	"午间30分"		"2023-03-19"	"2023-03-18 15:26:47.838902"	"tvmao"
"10483"	"31"	"2023-03-19 04:25:00"	"2023-03-19 04:27:00"	"天气预报"		"2023-03-19"	"2023-03-18 15:26:47.838902"	"tvmao"
